,ID,Datetime,Count
538,18826,2014-10-18 10:00:00,450.4120421420055
539,18827,2014-10-18 11:00:00,499.3408065280292
540,18828,2014-10-18 12:00:00,504.6311840066954
541,18829,2014-10-18 13:00:00,446.3069404918931
542,18830,2014-10-18 14:00:00,477.21083953393725
543,18831,2014-10-18 15:00:00,471.18327830824387
544,18832,2014-10-18 16:00:00,459.1570650234073
545,18833,2014-10-18 17:00:00,469.85345664693966
546,18834,2014-10-18 18:00:00,481.41712326697467
547,18835,2014-10-18 19:00:00,510.83220023168917
548,18836,2014-10-18 20:00:00,490.89210260376547
549,18837,2014-10-18 21:00:00,458.19583523561636
550,18838,2014-10-18 22:00:00,459.8581123122464
551,18839,2014-10-18 23:00:00,448.9882656894139
552,18840,2014-10-19 00:00:00,402.25172934173725
553,18841,2014-10-19 01:00:00,321.01792474549944
554,18842,2014-10-19 02:00:00,271.6800402573584
555,18843,2014-10-19 03:00:00,224.4795112403786
556,18844,2014-10-19 04:00:00,188.94508298906754
557,18845,2014-10-19 05:00:00,169.13701606402554
558,18846,2014-10-19 06:00:00,181.86822039224646
559,18847,2014-10-19 07:00:00,210.91909876950004
560,18848,2014-10-19 08:00:00,242.88650233817106
561,18849,2014-10-19 09:00:00,313.8624303420471
562,18850,2014-10-19 10:00:00,445.49207464292033
563,18851,2014-10-19 11:00:00,493.8863774514854
564,18852,2014-10-19 12:00:00,499.1189667654987
565,18853,2014-10-19 13:00:00,441.43181408232005
566,18854,2014-10-19 14:00:00,471.99814182374183
567,18855,2014-10-19 15:00:00,466.0364212118742
568,18856,2014-10-19 16:00:00,454.1415733723688
569,18857,2014-10-19 17:00:00,464.72112553731336
570,18858,2014-10-19 18:00:00,476.1584792291454
571,18859,2014-10-19 19:00:00,505.25224768274364
572,18860,2014-10-19 20:00:00,485.52996091038995
573,18861,2014-10-19 21:00:00,453.19084334673465
574,18862,2014-10-19 22:00:00,454.8349629399355
575,18863,2014-10-19 23:00:00,444.0838504696138
576,18864,2014-10-20 00:00:00,549.1173540723864
577,18865,2014-10-20 01:00:00,438.2243768958406
578,18866,2014-10-20 02:00:00,370.8727992407437
579,18867,2014-10-20 03:00:00,306.4389442339914
580,18868,2014-10-20 04:00:00,257.9305854215477
581,18869,2014-10-20 05:00:00,230.89042000829426
582,18870,2014-10-20 06:00:00,248.26989839191202
583,18871,2014-10-20 07:00:00,287.9275065620529
584,18872,2014-10-20 08:00:00,331.56648878077135
585,18873,2014-10-20 09:00:00,428.4563488992091
586,18874,2014-10-20 10:00:00,608.1451276504338
587,18875,2014-10-20 11:00:00,674.2086137015793
588,18876,2014-10-20 12:00:00,681.3516671416738
589,18877,2014-10-20 13:00:00,602.6024304455518
590,18878,2014-10-20 14:00:00,644.3287917977972
591,18879,2014-10-20 15:00:00,636.1903948455584
592,18880,2014-10-20 16:00:00,619.952634019989
593,18881,2014-10-20 17:00:00,634.3948732158078
594,18882,2014-10-20 18:00:00,650.0081047788553
595,18883,2014-10-20 19:00:00,689.724262567358
596,18884,2014-10-20 20:00:00,662.8011963908268
597,18885,2014-10-20 21:00:00,618.6547841463098
598,18886,2014-10-20 22:00:00,620.8991861834979
599,18887,2014-10-20 23:00:00,606.2227485142338
600,18888,2014-10-21 00:00:00,542.9049162738787
601,18889,2014-10-21 01:00:00,433.2665265145606
602,18890,2014-10-21 02:00:00,366.67693076316897
603,18891,2014-10-21 03:00:00,302.9720480123085
604,18892,2014-10-21 04:00:00,255.01248839478205
605,18893,2014-10-21 05:00:00,228.27824182464184
606,18894,2014-10-21 06:00:00,245.4610975234582
607,18895,2014-10-21 07:00:00,284.67003944372107
608,18896,2014-10-21 08:00:00,327.81531214731785
609,18897,2014-10-21 09:00:00,423.609009078
610,18898,2014-10-21 10:00:00,601.2648792846248
611,18899,2014-10-21 11:00:00,666.5809562531734
612,18900,2014-10-21 12:00:00,673.6431967762131
613,18901,2014-10-21 13:00:00,595.7848893705723
614,18902,2014-10-21 14:00:00,637.0391796390386
615,18903,2014-10-21 15:00:00,628.9928564201655
616,18904,2014-10-21 16:00:00,612.9388014606877
617,18905,2014-10-21 17:00:00,627.2176484198385
618,18906,2014-10-21 18:00:00,642.6542397270287
619,18907,2014-10-21 19:00:00,681.9210688646938
620,18908,2014-10-21 20:00:00,655.3025967293568
621,18909,2014-10-21 21:00:00,611.6556348082768
622,18910,2014-10-21 22:00:00,613.8746448086855
623,18911,2014-10-21 23:00:00,599.3642489799273
624,18912,2014-10-22 00:00:00,558.6110155483168
625,18913,2014-10-22 01:00:00,445.80081543651943
626,18914,2014-10-22 02:00:00,377.2847998459152
627,18915,2014-10-22 03:00:00,311.73695125930846
628,18916,2014-10-22 04:00:00,262.38993394535686
629,18917,2014-10-22 05:00:00,234.88227251366087
630,18918,2014-10-22 06:00:00,252.5622237983419
631,18919,2014-10-22 07:00:00,292.905470300836
632,18920,2014-10-22 08:00:00,337.2989246214943
633,18921,2014-10-22 09:00:00,435.8639085100933
634,18922,2014-10-22 10:00:00,618.6593172445739
635,18923,2014-10-22 11:00:00,685.8649714822429
636,18924,2014-10-22 12:00:00,693.1315208030665
637,18925,2014-10-22 13:00:00,613.0207926349734
638,18926,2014-10-22 14:00:00,655.4685588861219
639,18927,2014-10-22 15:00:00,647.1894576107575
640,18928,2014-10-22 16:00:00,630.670962979815
641,18929,2014-10-22 17:00:00,645.362893300605
642,18930,2014-10-22 18:00:00,661.2460612149728
643,18931,2014-10-22 19:00:00,701.6488695971461
644,18932,2014-10-22 20:00:00,674.2603319248071
645,18933,2014-10-22 21:00:00,629.3506746469324
646,18934,2014-10-22 22:00:00,631.6338800346228
647,18935,2014-10-22 23:00:00,616.7037021951177
648,18936,2014-10-23 00:00:00,543.9385489006685
649,18937,2014-10-23 01:00:00,434.0914194276235
650,18938,2014-10-23 02:00:00,367.3750442408092
651,18939,2014-10-23 03:00:00,303.5488742381238
652,18940,2014-10-23 04:00:00,255.4980047722221
653,18941,2014-10-23 05:00:00,228.71285906914122
654,18942,2014-10-23 06:00:00,245.92842907895266
655,18943,2014-10-23 07:00:00,285.21202061172755
656,18944,2014-10-23 08:00:00,328.4394372786986
657,18945,2014-10-23 09:00:00,424.4155151155401
658,18946,2014-10-23 10:00:00,602.4096230103528
659,18947,2014-10-23 11:00:00,667.8500547713979
660,18948,2014-10-23 12:00:00,674.9257410415731
661,18949,2014-10-23 13:00:00,596.9191997843153
662,18950,2014-10-23 14:00:00,638.2520337887809
663,18951,2014-10-23 15:00:00,630.1903912350567
664,18952,2014-10-23 16:00:00,614.1057710799048
665,18953,2014-10-23 17:00:00,628.4118034294388
666,18954,2014-10-23 18:00:00,643.877784347854
667,18955,2014-10-23 19:00:00,683.2193733090733
668,18956,2014-10-23 20:00:00,656.5502224628799
669,18957,2014-10-23 21:00:00,612.8201614160607
670,18958,2014-10-23 22:00:00,615.043396173083
671,18959,2014-10-23 23:00:00,600.5053741097731
672,18960,2014-10-24 00:00:00,530.6223894086605
673,18961,2014-10-24 01:00:00,423.46442748727844
674,18962,2014-10-24 02:00:00,358.38133586624895
675,18963,2014-10-24 03:00:00,296.11769431689254
676,18964,2014-10-24 04:00:00,249.2431581754643
677,18965,2014-10-24 05:00:00,223.11373961825268
678,18966,2014-10-24 06:00:00,239.90785526256676
679,18967,2014-10-24 07:00:00,278.22974519995637
680,18968,2014-10-24 08:00:00,320.3989114893283
681,18969,2014-10-24 09:00:00,414.02539898646006
682,18970,2014-10-24 10:00:00,587.6620331663552
683,18971,2014-10-24 11:00:00,651.5004177323319
684,18972,2014-10-24 12:00:00,658.4028841285352
685,18973,2014-10-24 13:00:00,582.3060209900666
686,18974,2014-10-24 14:00:00,622.626985894663
687,18975,2014-10-24 15:00:00,614.7627004104644
688,18976,2014-10-24 16:00:00,599.0718478376749
689,18977,2014-10-24 17:00:00,613.0276542125115
690,18978,2014-10-24 18:00:00,628.1150124555782
691,18979,2014-10-24 19:00:00,666.4934799863796
692,18980,2014-10-24 20:00:00,640.4772166159905
693,18981,2014-10-24 21:00:00,597.8177111837192
694,18982,2014-10-24 22:00:00,599.9865189311602
695,18983,2014-10-24 23:00:00,585.8044021826779
696,18984,2014-10-25 00:00:00,415.87604160519004
697,18985,2014-10-25 01:00:00,331.8908387191833
698,18986,2014-10-25 02:00:00,280.88187441794963
699,18987,2014-10-25 03:00:00,232.08265806311826
700,18988,2014-10-25 04:00:00,195.34467464650965
701,18989,2014-10-25 05:00:00,174.86570622015213
702,18990,2014-10-25 06:00:00,188.0281179008967
703,18991,2014-10-25 07:00:00,218.06295286470612
704,18992,2014-10-25 08:00:00,251.11309606307154
705,18993,2014-10-25 09:00:00,324.49298689861917
706,18994,2014-10-25 10:00:00,460.58094236702186
707,18995,2014-10-25 11:00:00,510.6143657688406
708,18996,2014-10-25 12:00:00,516.0241834837789
709,18997,2014-10-25 13:00:00,456.38316031499346
710,18998,2014-10-25 14:00:00,487.9847730869549
711,18999,2014-10-25 15:00:00,481.8211283133777
712,19000,2014-10-25 16:00:00,469.5234006116604
713,19001,2014-10-25 17:00:00,480.4612834232838
714,19002,2014-10-25 18:00:00,492.28602159801187
715,19003,2014-10-25 19:00:00,522.3651993299768
716,19004,2014-10-25 20:00:00,501.9749164399293
717,19005,2014-10-25 21:00:00,468.5404692508855
718,19006,2014-10-25 22:00:00,470.24027536350275
719,19007,2014-10-25 23:00:00,459.12502147925875
720,19008,2014-10-26 00:00:00,411.4330784274974
721,19009,2014-10-26 01:00:00,328.3451216594765
722,19010,2014-10-26 02:00:00,277.8811056780543
723,19011,2014-10-26 03:00:00,229.6032300586208
724,19012,2014-10-26 04:00:00,193.25773260228215
725,19013,2014-10-26 05:00:00,172.99754884619378
726,19014,2014-10-26 06:00:00,186.0193414371695
727,19015,2014-10-26 07:00:00,215.73330274526842
728,19016,2014-10-26 08:00:00,248.4303585941413
729,19017,2014-10-26 09:00:00,321.0263039258627
730,19018,2014-10-26 10:00:00,455.66037959695893
731,19019,2014-10-26 11:00:00,505.1592767563661
732,19020,2014-10-26 12:00:00,510.5112993148133
733,19021,2014-10-26 13:00:00,451.50744405980345
734,19022,2014-10-26 14:00:00,482.7714446881088
735,19023,2014-10-26 15:00:00,476.6736484944683
736,19024,2014-10-26 16:00:00,464.50730213209704
737,19025,2014-10-26 17:00:00,475.32833134862904
738,19026,2014-10-26 18:00:00,487.0267413124475
739,19027,2014-10-26 19:00:00,516.7845716579109
740,19028,2014-10-26 20:00:00,496.6121259765507
741,19029,2014-10-26 21:00:00,463.534871803854
742,19030,2014-10-26 22:00:00,465.2165182361529
743,19031,2014-10-26 23:00:00,454.22001287016406
744,19032,2014-10-27 00:00:00,558.2991998294281
745,19033,2014-10-27 01:00:00,445.55197017948467
746,19034,2014-10-27 02:00:00,377.07420011226276
747,19035,2014-10-27 03:00:00,311.5629402232645
748,19036,2014-10-27 04:00:00,262.24346833045655
749,19037,2014-10-27 05:00:00,234.75116162859138
750,19038,2014-10-27 06:00:00,252.42124399453235
751,19039,2014-10-27 07:00:00,292.7419709654377
752,19040,2014-10-27 08:00:00,337.110644935391
753,19041,2014-10-27 09:00:00,435.62061001760594
754,19042,2014-10-27 10:00:00,618.3139826657981
755,19043,2014-10-27 11:00:00,685.4821228215636
756,19044,2014-10-27 12:00:00,692.7446159669139
757,19045,2014-10-27 13:00:00,612.6786054710457
758,19046,2014-10-27 14:00:00,655.1026774512607
759,19047,2014-10-27 15:00:00,646.8281975561486
760,19048,2014-10-27 16:00:00,630.3189235208172
761,19049,2014-10-27 17:00:00,645.0026528310877
762,19050,2014-10-27 18:00:00,660.8769547881369
763,19051,2014-10-27 19:00:00,701.2572103913816
764,19052,2014-10-27 20:00:00,673.8839609541936
765,19053,2014-10-27 21:00:00,628.9993721706367
766,19054,2014-10-27 22:00:00,631.2813030769626
767,19055,2014-10-27 23:00:00,616.3594592373368
768,19056,2014-10-28 00:00:00,552.0866784884378
769,19057,2014-10-28 01:00:00,440.594053126933
770,19058,2014-10-28 02:00:00,372.87827521025685
771,19059,2014-10-28 03:00:00,308.0959973800899
772,19060,2014-10-28 04:00:00,259.3253320622405
773,19061,2014-10-28 05:00:00,232.13894831736786
774,19062,2014-10-28 06:00:00,249.61240535440095
775,19063,2014-10-28 07:00:00,289.4844600419365
776,19064,2014-10-28 08:00:00,333.3594178575518
777,19065,2014-10-28 09:00:00,430.7732050112287
778,19066,2014-10-28 10:00:00,611.433641777046
779,19067,2014-10-28 11:00:00,677.8543627993437
780,19068,2014-10-28 12:00:00,685.036041940898
781,19069,2014-10-28 13:00:00,605.8609727163866
782,19070,2014-10-28 14:00:00,647.8129672645914
783,19071,2014-10-28 15:00:00,639.6305623410174
784,19072,2014-10-28 16:00:00,623.3049966421839
785,19073,2014-10-28 17:00:00,637.82533151855
786,19074,2014-10-28 18:00:00,653.5229908443514
787,19075,2014-10-28 19:00:00,693.453911754359
788,19076,2014-10-28 20:00:00,666.3852604544293
789,19077,2014-10-28 21:00:00,622.0001287107258
790,19078,2014-10-28 22:00:00,624.2566672388098
791,19079,2014-10-28 23:00:00,609.500867472557
792,19080,2014-10-29 00:00:00,567.7924543697378
793,19081,2014-10-29 01:00:00,453.1280839642486
794,19082,2014-10-29 02:00:00,383.48592587390294
795,19083,2014-10-29 03:00:00,316.8607201551907
796,19084,2014-10-29 04:00:00,266.7026257090724
797,19085,2014-10-29 05:00:00,238.7428430274802
798,19086,2014-10-29 06:00:00,256.7133854150357
799,19087,2014-10-29 07:00:00,297.71972132914226
800,19088,2014-10-29 08:00:00,342.8428350613977
801,19089,2014-10-29 09:00:00,443.0278521113894
802,19090,2014-10-29 10:00:00,628.8277215804742
803,19091,2014-10-29 11:00:00,697.1379809649484
804,19092,2014-10-29 12:00:00,704.5239646975092
805,19093,2014-10-29 13:00:00,623.096521088542
806,19094,2014-10-29 14:00:00,666.2419670454126
807,19095,2014-10-29 15:00:00,657.8267888583148
808,19096,2014-10-29 16:00:00,641.0367930509641
809,19097,2014-10-29 17:00:00,655.9702027834633
810,19098,2014-10-29 18:00:00,672.1144295213005
811,19099,2014-10-29 19:00:00,713.1813062856743
812,19100,2014-10-29 20:00:00,685.3426053046153
813,19101,2014-10-29 21:00:00,639.6948042033805
814,19102,2014-10-29 22:00:00,642.0155367969446
815,19103,2014-10-29 23:00:00,626.8399636633783
816,19104,2014-10-30 00:00:00,553.1204022002929
817,19105,2014-10-30 01:00:00,441.4190187306433
818,19106,2014-10-30 02:00:00,373.5764502065741
819,19107,2014-10-30 03:00:00,308.6728744365903
820,19108,2014-10-30 04:00:00,259.8108912240218
821,19109,2014-10-30 05:00:00,232.57360386091003
822,19110,2014-10-30 06:00:00,250.07977809176626
823,19111,2014-10-30 07:00:00,290.02648897003576
824,19112,2014-10-30 08:00:00,333.98359798765944
825,19113,2014-10-30 09:00:00,431.5797821191407
826,19114,2014-10-30 10:00:00,612.5784863790956
827,19115,2014-10-30 11:00:00,679.1235731521975
828,19116,2014-10-30 12:00:00,686.3186992257442
829,19117,2014-10-30 13:00:00,606.995383087054
830,19118,2014-10-30 14:00:00,649.0259282926354
831,19119,2014-10-30 15:00:00,640.8282026842503
832,19120,2014-10-30 16:00:00,624.4720690962974
833,19121,2014-10-30 17:00:00,639.0195917586591
834,19122,2014-10-30 18:00:00,654.7466432855367
835,19123,2014-10-30 19:00:00,694.7523306070324
836,19124,2014-10-30 20:00:00,667.6329961303716
837,19125,2014-10-30 21:00:00,623.1647579381248
838,19126,2014-10-30 22:00:00,625.4255215951135
839,19127,2014-10-30 23:00:00,610.6420931598491
840,19128,2014-10-31 00:00:00,539.8040690393818
841,19129,2014-10-31 01:00:00,430.7918881934278
842,19130,2014-10-31 02:00:00,364.5826245363726
843,19131,2014-10-31 03:00:00,301.2415975981611
844,19132,2014-10-31 04:00:00,253.55596305176562
845,19133,2014-10-31 05:00:00,226.9744113864944
846,19134,2014-10-31 06:00:00,244.05912575525969
847,19135,2014-10-31 07:00:00,283.04412249566406
848,19136,2014-10-31 08:00:00,325.9429673340229
849,19137,2014-10-31 09:00:00,421.1895304825164
850,19138,2014-10-31 10:00:00,597.8307041975286
851,19139,2014-10-31 11:00:00,662.7737228817166
852,19140,2014-10-31 12:00:00,669.7956268221636
853,19141,2014-10-31 13:00:00,592.3820137082201
854,19142,2014-10-31 14:00:00,633.4006766171699
855,19143,2014-10-31 15:00:00,625.4003106522343
856,19144,2014-10-31 16:00:00,609.4379497821475
857,19145,2014-10-31 17:00:00,623.6352419021765
858,19146,2014-10-31 18:00:00,638.9836658157215
859,19147,2014-10-31 19:00:00,678.0262191458021
860,19148,2014-10-31 20:00:00,651.5597806598819
861,19149,2014-10-31 21:00:00,608.1621120443333
862,19150,2014-10-31 22:00:00,610.3684479819054
863,19151,2014-10-31 23:00:00,595.9409295031736
864,19152,2014-11-01 00:00:00,425.0575622854069
865,19153,2014-11-01 01:00:00,339.21817257451414
866,19154,2014-11-01 02:00:00,287.0830557332098
867,19155,2014-11-01 03:00:00,237.2064726408985
868,19156,2014-11-01 04:00:00,199.6574048608168
869,19157,2014-11-01 05:00:00,178.72631115359349
870,19158,2014-11-01 06:00:00,192.17931652803054
871,19159,2014-11-01 07:00:00,222.87724681534723
872,19160,2014-11-01 08:00:00,256.65705593072164
873,19161,2014-11-01 09:00:00,331.65699437136374
874,19162,2014-11-01 10:00:00,470.7494373611894
875,19163,2014-11-01 11:00:00,521.8874757581224
876,19164,2014-11-01 12:00:00,527.4167289496372
877,19165,2014-11-01 13:00:00,466.45897860056056
878,19166,2014-11-01 14:00:00,498.75827729853495
879,19167,2014-11-01 15:00:00,492.4585544000058
880,19168,2014-11-01 16:00:00,479.8893231012619
881,19169,2014-11-01 17:00:00,491.0686874775484
882,19170,2014-11-01 18:00:00,503.1544868032636
883,19171,2014-11-01 19:00:00,533.897738838052
884,19172,2014-11-01 20:00:00,513.0572886257711
885,19173,2014-11-01 21:00:00,478.88469103231125
886,19174,2014-11-01 22:00:00,480.6220246853828
887,19175,2014-11-01 23:00:00,469.261373319211
888,19176,2014-11-02 00:00:00,420.6149129719754
889,19177,2014-11-02 01:00:00,335.67270599490826
890,19178,2014-11-02 02:00:00,284.0824989766296
891,19179,2014-11-02 03:00:00,234.72721979064102
892,19180,2014-11-02 04:00:00,197.57061024444238
893,19181,2014-11-02 05:00:00,176.85828575188208
894,19182,2014-11-02 06:00:00,190.17068197030514
895,19183,2014-11-02 07:00:00,220.54776126938995
896,19184,2014-11-02 08:00:00,253.97450797842254
897,19185,2014-11-02 09:00:00,328.1905562955029
898,19186,2014-11-02 10:00:00,465.82922219445703
899,19187,2014-11-02 11:00:00,516.4327721095175
900,19188,2014-11-02 12:00:00,521.9042342273646
901,19189,2014-11-02 13:00:00,461.58360678060865
902,19190,2014-11-02 14:00:00,493.54531718486265
903,19191,2014-11-02 15:00:00,487.3114382145287
904,19192,2014-11-02 16:00:00,474.87357897395856
905,19193,2014-11-02 17:00:00,485.93609801004243
906,19194,2014-11-02 18:00:00,497.8955780490522
907,19195,2014-11-02 19:00:00,528.3175053982835
908,19196,2014-11-02 20:00:00,507.6948770060153
909,19197,2014-11-02 21:00:00,473.8794471957152
910,19198,2014-11-02 22:00:00,475.59862245132285
911,19199,2014-11-02 23:00:00,464.3567112146541
912,19200,2014-11-03 00:00:00,567.4808314807469
913,19201,2014-11-03 01:00:00,452.8793925955607
914,19202,2014-11-03 02:00:00,383.2754563771907
915,19203,2014-11-03 03:00:00,316.68681672927755
916,19204,2014-11-03 04:00:00,266.55625066994446
917,19205,2014-11-03 05:00:00,238.61181322266765
918,19206,2014-11-03 06:00:00,256.5724927945191
919,19207,2014-11-03 07:00:00,297.556323103336
920,19208,2014-11-03 08:00:00,342.6546718092984
921,19209,2014-11-03 09:00:00,442.7847040770753
922,19210,2014-11-03 10:00:00,628.4826005599879
923,19211,2014-11-03 11:00:00,696.7553690616346
924,19212,2014-11-03 12:00:00,704.137299127101
925,19213,2014-11-03 13:00:00,622.7545455365116
926,19214,2014-11-03 14:00:00,665.8763118752182
927,19215,2014-11-03 15:00:00,657.4657522104658
928,19216,2014-11-03 16:00:00,640.6849712966194
929,19217,2014-11-03 17:00:00,655.6101850901846
930,19218,2014-11-03 18:00:00,671.7455513534982
931,19219,2014-11-03 19:00:00,712.7898892858028
932,19220,2014-11-03 20:00:00,684.9664670855002
933,19221,2014-11-03 21:00:00,639.3437189759807
934,19222,2014-11-03 22:00:00,641.663177876332
935,19223,2014-11-03 23:00:00,626.4959335888177
